SPEAKER,SENTENCE,DATAID,DOMAINID,DOMAIN,CATEGORY,SPEAKERID,SENTENCEID,MAIN,SUB,QA,QACNCT,MQ,SQ,UA,SA,개체명,용어사전,지식베이스
고객,재킷에 있는 털이 너무 많이 빠쪄서 못 입겠어요,생성,B,의복의류점,의류,1,177,제품하자에대한컴플레인,,Q,,재킷에 있는 털이 너무 많이 빠쪄서 못 입겠어요,,,,,,
고객,스웨터 올이 풀려 있어서 입을 수가 없잖아요,생성,B,의복의류점,의류,1,178,제품하자에대한컴플레인,,Q,,스웨터 올이 풀려 있어서 입을 수가 없잖아요,,,,,,
고객,흰색 티셔츠에 얼룩이 있는데 이런 걸 판매하시면 어떡해요?,생성,B,의복의류점,의류,1,179,제품하자에대한컴플레인,,Q,,흰색 티셔츠에 얼룩이 있는데 이런 걸 판매하시면 어떡해요?,,,,,,
고객,이거 한정판이에요?,생성,B,의복의류점,의류,1,180,한정판문의,,Q,,이거 한정판이에요?,,,,,,
고객,몇 개 한정으로 판매하시는 거예요?,생성,B,의복의류점,의류,1,181,한정판문의,,Q,,몇 개 한정으로 판매하시는 거예요?,,,,,,
고객,이거 한정판으로 나온 거 맞죠?,생성,B,의복의류점,의류,1,182,한정판문의,,Q,,이거 한정판으로 나온 거 맞죠?,,,,,,
고객,한정판으로 나온 제품이 이거예요?,생성,B,의복의류점,의류,1,183,한정판문의,,Q,,한정판으로 나온 제품이 이거예요?,,,,,,
고객,창고에서 가져오는 데 얼마나 걸려요?,생성,B,의복의류점,의류,1,184,재고문의후가져오는시간문의,,Q,,창고에서 가져오는 데 얼마나 걸려요?,,,,,,
고객,창고에서 가져오는 데 오래 걸릴까요?,생성,B,의복의류점,의류,1,185,재고문의후가져오는시간문의,,Q,,창고에서 가져오는 데 오래 걸릴까요?,,,,,,
고객,좀 기다리면 입어볼 수 있나요?,생성,B,의복의류점,의류,1,186,재고문의후가져오는시간문의,,Q,,좀 기다리면 입어볼 수 있나요?,,,,,,
고객,이거 가져오는데 오래 기다려야 하나요?,생성,B,의복의류점,의류,1,187,재고문의후가져오는시간문의,,Q,,이거 가져오는데 오래 기다려야 하나요?,,,,,,
고객,이 제품 온라인으로 살 수 있나요?,생성,B,의복의류점,의류,1,188,온라인구매문의,,Q,,이 제품 온라인으로 살 수 있나요?,,,,,,
고객,온라인으로도 살 수 있어요?,생성,B,의복의류점,의류,1,189,온라인구매문의,,Q,,온라인으로도 살 수 있어요?,,,,,,
고객,온라인으로 판매도 하시나요?,생성,B,의복의류점,의류,1,190,온라인구매문의,,Q,,온라인으로 판매도 하시나요?,,,,,,
고객,이거 온라인으로 사도되나요?,생성,B,의복의류점,의류,1,191,온라인구매문의,,Q,,이거 온라인으로 사도되나요?,,,,,,
고객,온라인하고 가격은 똑같나요?,생성,B,의복의류점,의류,1,192,온라인구매금액문의,,Q,,온라인하고 가격은 똑같나요?,,,,,,
고객,온라인으로 사면 얼마인데요?,생성,B,의복의류점,의류,1,193,온라인구매금액문의,,Q,,온라인으로 사면 얼마인데요?,,,,,,
고객,온라인에서는 얼마에 판매하는데요?,생성,B,의복의류점,의류,1,194,온라인구매금액문의,,Q,,온라인에서는 얼마에 판매하는데요?,,,,,,
고객,온라인 가격은 얼마예요?,생성,B,의복의류점,의류,1,195,온라인구매금액문의,,Q,,온라인 가격은 얼마예요?,,,,,,
고객,이거 예약해도 되나요?,생성,B,의복의류점,의류,1,196,예약주문,,Q,,이거 예약해도 되나요?,,,,,,
고객,이 티셔츠 예약할 수 있어요?,생성,B,의복의류점,의류,1,197,예약주문,,Q,,이 티셔츠 예약할 수 있어요?,,,,,,
고객,이 제품 예약 주문 가능해요?,생성,B,의복의류점,의류,1,198,예약주문,,Q,,이 제품 예약 주문 가능해요?,,,,,,
고객,색깔이 맘에 안 들어서 반품하고 싶은데요,생성,B,의복의류점,의류,1,199,고객변심에의한환불/반품/교환요청,,Q,,색깔이 맘에 안 들어서 반품하고 싶은데요,,,,,,
고객,이거 그냥 환불하고 싶어요,생성,B,의복의류점,의류,1,200,고객변심에의한환불/반품/교환요청,,Q,,이거 그냥 환불하고 싶어요,,,,,,
고객,아무리 봐도 소재가 별로인 거 같아서 환불 좀 해주세요,생성,B,의복의류점,의류,1,201,고객변심에의한환불/반품/교환요청,,Q,,아무리 봐도 소재가 별로인 거 같아서 환불 좀 해주세요,,,,,,
고객,노란색이 더 맘에 들어서요 교환 좀 해주시겠어요?,생성,B,의복의류점,의류,1,202,고객변심에의한환불/반품/교환요청,,Q,,노란색이 더 맘에 들어서요 교환 좀 해주시겠어요?,,,,,,
고객,여기에서 잠깐 걸쳐봐도 될까요?,생성,B,의복의류점,의류,1,203,매장에서착용문의,,Q,,여기에서 잠깐 걸쳐봐도 될까요?,,,,,,
고객,옷 위에 한 번 입어봐도 되죠?,생성,B,의복의류점,의류,1,204,매장에서착용문의,,Q,,옷 위에 한 번 입어봐도 되죠?,,,,,,
고객,수선비는 얼마 정도 해요?,생성,B,의복의류점,의류,1,205,수선비용문의,,Q,,수선비는 얼마 정도 해요?,,,,,,
고객,무료 수선은 안 되나요?,생성,B,의복의류점,의류,1,206,수선비용문의,,Q,,무료 수선은 안 되나요?,,,,,,
고객,수선비 내야 돼요?,생성,B,의복의류점,의류,1,207,수선비용문의,,Q,,수선비 내야 돼요?,,,,,,
고객,수선비 얼마에요?,생성,B,의복의류점,의류,1,208,수선비용문의,,Q,,수선비 얼마에요?,,,,,,
고객,수선 다 되면 연락 주시겠어요?,생성,B,의복의류점,의류,1,209,수선후연락요청,,Q,,수선 다 되면 연락 주시겠어요?,,,,,,
고객,수선 다 끝나면 연락 주시는 거죠?,생성,B,의복의류점,의류,1,210,수선후연락요청,,Q,,수선 다 끝나면 연락 주시는 거죠?,,,,,,
고객,수선 끝나면 연락해주세요,생성,B,의복의류점,의류,1,211,수선후연락요청,,Q,,수선 끝나면 연락해주세요,,,,,,
고객,수선 끝나면 연락 부탁드려요,생성,B,의복의류점,의류,1,212,수선후연락요청,,Q,,수선 끝나면 연락 부탁드려요,,,,,,
고객,신상품은 언제 들어와요?,생성,B,의복의류점,의류,1,213,신상품입고문의,,Q,,신상품은 언제 들어와요?,,,,,,
고객,신상 아직 안 들어왔어요?,생성,B,의복의류점,의류,1,214,신상품입고문의,,Q,,신상 아직 안 들어왔어요?,,,,,,
고객,신상은 언제쯤 나와요?,생성,B,의복의류점,의류,1,215,신상품입고문의,,Q,,신상은 언제쯤 나와요?,,,,,,
고객,신제품 나오려면 멀었어요?,생성,B,의복의류점,의류,1,216,신상품입고문의,,Q,,신제품 나오려면 멀었어요?,,,,,,
고객,창고에서 가져오는 데 얼마나 걸려요?,생성,B,의복의류점,가방,1,217,재고문의후가져오는시간문의,,Q,,창고에서 가져오는 데 얼마나 걸려요?,,,,,,
고객,창고에서 가져오려면 오래 걸리나요?,생성,B,의복의류점,가방,1,218,재고문의후가져오는시간문의,,Q,,창고에서 가져오려면 오래 걸리나요?,,,,,,
고객,창고에서 가져오는데 오래 기다려야 하나요?,생성,B,의복의류점,가방,1,219,재고문의후가져오는시간문의,,Q,,창고에서 가져오는데 오래 기다려야 하나요?,,,,,,
고객,가져오시는 데 오래 걸릴까요?,생성,B,의복의류점,가방,1,220,재고문의후가져오는시간문의,,Q,,가져오시는 데 오래 걸릴까요?,,,,,,
고객,키가 큰 사람에게 어울리는 가방 있나요?,생성,B,의복의류점,가방,1,221,체형에따른선택문의,,Q,,키가 큰 사람에게 어울리는 가방 있나요?,,,,,,
고객,제가 어깨가 좀 좁은데 괜찮은 가방 있을까요?,생성,B,의복의류점,가방,1,222,체형에따른선택문의,,Q,,제가 어깨가 좀 좁은데 괜찮은 가방 있을까요?,,,,,,
고객,저처럼 키 작은 사람에게 어울리는 가방 있어요?,생성,B,의복의류점,가방,1,223,체형에따른선택문의,,Q,,저처럼 키 작은 사람에게 어울리는 가방 있어요?,,,,,,
고객,체격이 왜소한 사람이 들만한 가방은 뭐가 있을까요?,생성,B,의복의류점,가방,1,224,체형에따른선택문의,,Q,,체격이 왜소한 사람이 들만한 가방은 뭐가 있을까요?,,,,,,
고객,주말에도 할인 쿠폰 사용할 수 있나요?,생성,B,의복의류점,가방,1,225,할인쿠폰사용문의,,Q,,주말에도 할인 쿠폰 사용할 수 있나요?,,,,,,
고객,여기에서 이 할인 쿠폰 쓸 수 있어요?,생성,B,의복의류점,가방,1,226,할인쿠폰사용문의,,Q,,여기에서 이 할인 쿠폰 쓸 수 있어요?,,,,,,
고객,구찌랑 루이뷔통 중에 어떤 게 더 인기가 좋아요?,생성,B,의복의류점,가방,1,227,브랜드별제품비교문의,,Q,,구찌랑 루이뷔통 중에 어떤 게 더 인기가 좋아요?,,,,,,
고객,샤넬이랑 프라다 중에 뭐가 더 잘 팔리나요?,생성,B,의복의류점,가방,1,228,브랜드별제품비교문의,,Q,,샤넬이랑 프라다 중에 뭐가 더 잘 팔리나요?,,,,,,
고객,여기 있는 브랜드 중에 제일 인기 많은 건 뭐예요?,생성,B,의복의류점,가방,1,229,브랜드별제품비교문의,,Q,,여기 있는 브랜드 중에 제일 인기 많은 건 뭐예요?,,,,,,
고객,여기 있는 브랜드 중에서 가장 잘 나가는 브랜드는 뭔가요?,생성,B,의복의류점,가방,1,230,브랜드별제품비교문의,,Q,,여기 있는 브랜드 중에서 가장 잘 나가는 브랜드는 뭔가요?,,,,,,
고객,크로스백은 어디쯤에 있나요?,생성,B,의복의류점,가방,1,231,제품위치문의,,Q,,크로스백은 어디쯤에 있나요?,,,,,,
고객,좀 작은 가방들은 어디에 있나요?,생성,B,의복의류점,가방,1,232,제품위치문의,,Q,,좀 작은 가방들은 어디에 있나요?,,,,,,
고객,이건 수입품이라 더 비싸겠네요?,생성,B,의복의류점,가방,1,233,원산지에따른제품가격문의,,Q,,이건 수입품이라 더 비싸겠네요?,,,,,,
고객,중국산은 좀 더 싸죠?,생성,B,의복의류점,가방,1,234,원산지에따른제품가격문의,,Q,,중국산은 좀 더 싸죠?,,,,,,
고객,중국산은 가격이 어느 정도예요?,생성,B,의복의류점,가방,1,235,원산지에따른제품가격문의,,Q,,중국산은 가격이 어느 정도예요?,,,,,,
고객,수입 제품은 많이 비싼가요?,생성,B,의복의류점,가방,1,236,원산지에따른제품가격문의,,Q,,수입 제품은 많이 비싼가요?,,,,,,
고객,좀 더 깎아주시면 안 돼요?,생성,B,의복의류점,가방,1,237,가격임의할인요구,,Q,,좀 더 깎아주시면 안 돼요?,,,,,,
고객,천 원만 더 빼주세요,생성,B,의복의류점,가방,1,238,가격임의할인요구,,Q,,천 원만 더 빼주세요,,,,,,
고객,이게 사은품으로 주시는 건가요?,생성,B,의복의류점,가방,1,239,사은품문의,,Q,,이게 사은품으로 주시는 건가요?,,,,,,
고객,백팩 사면 이 파우치 사은품으로 주시는 거예요?,생성,B,의복의류점,가방,1,240,사은품문의,,Q,,백팩 사면 이 파우치 사은품으로 주시는 거예요?,,,,,,
고객,카카오페이로 결제되나요?,생성,B,의복의류점,가방,1,241,카카오페이/삼성페이결제,,Q,,카카오페이로 결제되나요?,,,,,,
고객,삼성페이로 결제될까요?,생성,B,의복의류점,가방,1,242,카카오페이/삼성페이결제,,Q,,삼성페이로 결제될까요?,,,,,,
고객,카카오페이로 결제 가능해요?,생성,B,의복의류점,가방,1,243,카카오페이/삼성페이결제,,Q,,카카오페이로 결제 가능해요?,,,,,,
고객,삼성페이로 결제 가능한가요?,생성,B,의복의류점,가방,1,244,카카오페이/삼성페이결제,,Q,,삼성페이로 결제 가능한가요?,,,,,,
고객,근처에 신발 가게 없나요?,생성,B,의복의류점,가방,1,245,인근지리와위치요청,,Q,,근처에 신발 가게 없나요?,,,,,,
고객,근처에 ATM 기계 어디 있어요?,생성,B,의복의류점,가방,1,246,인근지리와위치요청,,Q,,근처에 ATM 기계 어디 있어요?,,,,,,
고객,주위에 편의점이 있을까요?,생성,B,의복의류점,가방,1,247,인근지리와위치요청,,Q,,주위에 편의점이 있을까요?,,,,,,
고객,화장실은 어디에 있어요?,생성,B,의복의류점,가방,1,248,화장실위치문의,,Q,,화장실은 어디에 있어요?,,,,,,
고객,화장실은 밖으로 나가야 하나요?,생성,B,의복의류점,가방,1,249,화장실위치문의,,Q,,화장실은 밖으로 나가야 하나요?,,,,,,
고객,화장실 어디에 있나요?,생성,B,의복의류점,가방,1,250,화장실위치문의,,Q,,화장실 어디에 있나요?,,,,,,
고객,화장실 가려면 어느 쪽으로 가야 해요?,생성,B,의복의류점,가방,1,251,화장실위치문의,,Q,,화장실 가려면 어느 쪽으로 가야 해요?,,,,,,
고객,이 가방은 어떻게 보관해야 오래 쓸 수 있어요?,생성,B,의복의류점,가방,1,252,제품보관방법문의,,Q,,이 가방은 어떻게 보관해야 오래 쓸 수 있어요?,,,,,,
고객,현금 드리면 좀 빼주시나요?,생성,B,의복의류점,가방,1,253,현금결제할인문의,,Q,,현금 드리면 좀 빼주시나요?,,,,,,
고객,여기 콘셉트는 뭐예요?,생성,B,의복의류점,가방,1,254,매장제품콘셉트문의,,Q,,여기 콘셉트는 뭐예요?,,,,,,
고객,지도가 여기 콘셉트 인가 봐요?,생성,B,의복의류점,가방,1,255,매장제품콘셉트문의,,Q,,지도가 여기 콘셉트 인가 봐요?,,,,,,
고객,지도를 가방 콘셉트로 썼는가 보네요?,생성,B,의복의류점,가방,1,256,매장제품콘셉트문의,,Q,,지도를 가방 콘셉트로 썼는가 보네요?,,,,,,
고객,이 제품은 콘셉트가 뭔가요?,생성,B,의복의류점,가방,1,257,매장제품콘셉트문의,,Q,,이 제품은 콘셉트가 뭔가요?,,,,,,
고객,가방 안을 좀 봐도 되나요?,생성,B,의복의류점,가방,1,258,개봉여부문의,,Q,,가방 안을 좀 봐도 되나요?,,,,,,
고객,이 가방하고 저 선반 위에 거하고 같은 건가요?,생성,B,의복의류점,가방,1,259,제품비교문의,,Q,,이 가방하고 저 선반 위에 거하고 같은 건가요?,,,,,,
고객,이 가방하고 저거하고 색상만 다른 거죠?,생성,B,의복의류점,가방,1,260,제품비교문의,,Q,,이 가방하고 저거하고 색상만 다른 거죠?,,,,,,
고객,둘이 비슷하네요?,생성,B,의복의류점,가방,1,261,제품비교문의,,Q,,둘이 비슷하네요?,,,,,,
고객,두 개가 손잡이만 좀 다르고 같은 거죠?,생성,B,의복의류점,가방,1,262,제품비교문의,,Q,,두 개가 손잡이만 좀 다르고 같은 거죠?,,,,,,
고객,이거 짝퉁이죠?,생성,B,의복의류점,가방,1,263,가방모조품문의,,Q,,이거 짝퉁이죠?,,,,,,
고객,모조품이 아니에요?,생성,B,의복의류점,가방,1,264,가방모조품문의,,Q,,모조품이 아니에요?,,,,,,
고객,이게 진품이에요?,생성,B,의복의류점,가방,1,265,가방모조품문의,,Q,,이게 진품이에요?,,,,,,
고객,좀 둘러봐도 될까요?,생성,B,의복의류점,가방,1,266,매장제품구경,,Q,,좀 둘러봐도 될까요?,,,,,,
고객,구경 좀 해도 되나요?,생성,B,의복의류점,가방,1,267,매장제품구경,,Q,,구경 좀 해도 되나요?,,,,,,
고객,가방 구경 좀 할게요,생성,B,의복의류점,가방,1,268,매장제품구경,,Q,,가방 구경 좀 할게요,,,,,,
고객,좀 둘러볼게요,생성,B,의복의류점,가방,1,269,매장제품구경,,Q,,좀 둘러볼게요,,,,,,
고객,연예인이 들었던 가방 좀 보여주세요,생성,B,의복의류점,가방,1,270,연예인가방문의,,Q,,연예인이 들었던 가방 좀 보여주세요,,,,,,
고객,연예인이 들고 나왔던 가방은 어떤 거예요?,생성,B,의복의류점,가방,1,271,연예인가방문의,,Q,,연예인이 들고 나왔던 가방은 어떤 거예요?,,,,,,
고객,이게 연예인이 들었던 가방이에요?,생성,B,의복의류점,가방,1,272,연예인가방문의,,Q,,이게 연예인이 들었던 가방이에요?,,,,,,
고객,좀 들어봐 주실 수 있나요?,생성,B,의복의류점,가방,1,273,직원착용문의,,Q,,좀 들어봐 주실 수 있나요?,,,,,,
고객,한 번 들어봐 주시겠어요?,생성,B,의복의류점,가방,1,274,직원착용문의,,Q,,한 번 들어봐 주시겠어요?,,,,,,
고객,어떤 느낌인지 알 수 있게 해봐 주실 수 있나요?,생성,B,의복의류점,가방,1,275,직원착용문의,,Q,,어떤 느낌인지 알 수 있게 해봐 주실 수 있나요?,,,,,,
고객,검정 보다 화이트가 나은 거 같은데요?,생성,B,의복의류점,가방,1,276,색상비교선택문의,,Q,,검정 보다 화이트가 나은 거 같은데요?,,,,,,
고객,빨강 보다 핑크가 낫죠?,생성,B,의복의류점,가방,1,277,색상비교선택문의,,Q,,빨강 보다 핑크가 낫죠?,,,,,,
고객,화이트 보다 그레이가 좀 더 괜찮은 것 같은데요?,생성,B,의복의류점,가방,1,278,색상비교선택문의,,Q,,화이트 보다 그레이가 좀 더 괜찮은 것 같은데요?,,,,,,
고객,시원해 보이는 건 화이트 보다 블루가 나은가요?,생성,B,의복의류점,가방,1,279,색상비교선택문의,,Q,,시원해 보이는 건 화이트 보다 블루가 나은가요?,,,,,,
고객,카탈로그 있으면 하나 주세요,생성,B,의복의류점,가방,1,280,시즌별카탈로그요구,,Q,,카탈로그 있으면 하나 주세요,,,,,,
고객,카탈로그 나온거 있어요?,생성,B,의복의류점,가방,1,281,시즌별카탈로그요구,,Q,,카탈로그 나온거 있어요?,,,,,,
고객,카탈로그는 없어요?,생성,B,의복의류점,가방,1,282,시즌별카탈로그요구,,Q,,카탈로그는 없어요?,,,,,,
고객,50만 원 이하로 보여주세요,생성,B,의복의류점,가방,1,283,가격제한시선택문의,,Q,,50만 원 이하로 보여주세요,,,,,,
고객,이것보다 저렴한 걸로 보여주시겠어요?,생성,B,의복의류점,가방,1,284,가격제한시선택문의,,Q,,이것보다 저렴한 걸로 보여주시겠어요?,,,,,,
고객,30만 원 정도인 가방은 없나요?,생성,B,의복의류점,가방,1,285,가격제한시선택문의,,Q,,30만 원 정도인 가방은 없나요?,,,,,,
고객,2~3만 원 정도 하는 가방으로 보여주실래요?,생성,B,의복의류점,가방,1,286,가격제한시선택문의,,Q,,2~3만 원 정도 하는 가방으로 보여주실래요?,,,,,,
고객,가방도 사이즈가 적혀 있나요?,생성,B,의복의류점,가방,1,287,제품사이즈문의,,Q,,가방도 사이즈가 적혀 있나요?,,,,,,
고객,이 가방은 사이즈가 어떻게 되나요?,생성,B,의복의류점,가방,1,288,제품사이즈문의,,Q,,이 가방은 사이즈가 어떻게 되나요?,,,,,,
고객,교환하려면 며칠까지 가능해요?,생성,B,의복의류점,가방,1,289,교환/환불가능기간문의,,Q,,교환하려면 며칠까지 가능해요?,,,,,,
고객,며칠까지 환불 가능해요?,생성,B,의복의류점,가방,1,290,교환/환불가능기간문의,,Q,,며칠까지 환불 가능해요?,,,,,,
고객,환불은 언제까지 가능한가요?,생성,B,의복의류점,가방,1,291,교환/환불가능기간문의,,Q,,환불은 언제까지 가능한가요?,,,,,,
고객,교환은 언제까지 할 수 있어요?,생성,B,의복의류점,가방,1,292,교환/환불가능기간문의,,Q,,교환은 언제까지 할 수 있어요?,,,,,,
고객,카드 결제되나요?,생성,B,의복의류점,가방,1,293,카드결제가능문의,,Q,,카드 결제되나요?,,,,,,
고객,카드로 결제할 수 있어요?,생성,B,의복의류점,가방,1,294,카드결제가능문의,,Q,,카드로 결제할 수 있어요?,,,,,,
고객,카드 결제 가능한가요?,생성,B,의복의류점,가방,1,295,카드결제가능문의,,Q,,카드 결제 가능한가요?,,,,,,
고객,카드도 가능하죠?,생성,B,의복의류점,가방,1,296,카드결제가능문의,,Q,,카드도 가능하죠?,,,,,,
고객,이월 상품으로 보여주시겠어요?,생성,B,의복의류점,가방,1,297,이월제품문의,,Q,,이월 상품으로 보여주시겠어요?,,,,,,
고객,이월 상품으로 보고 싶은데요,생성,B,의복의류점,가방,1,298,이월제품문의,,Q,,이월 상품으로 보고 싶은데요,,,,,,
고객,세탁기에 돌려도 되나요?,생성,B,의복의류점,가방,1,299,세탁가능여부문의,,Q,,세탁기에 돌려도 되나요?,,,,,,
고객,손 빨래 해도 되나요?,생성,B,의복의류점,가방,1,300,세탁가능여부문의,,Q,,손 빨래 해도 되나요?,,,,,,
고객,드라이 크리닝 해야 하나요?,생성,B,의복의류점,가방,1,301,세탁가능여부문의,,Q,,드라이 크리닝 해야 하나요?,,,,,,
고객,드라이 크리닝만 가능해요?,생성,B,의복의류점,가방,1,302,세탁가능여부문의,,Q,,드라이 크리닝만 가능해요?,,,,,,
고객,티머니 사용할 수 있어요?,생성,B,의복의류점,가방,1,303,티머니사용문의,,Q,,티머니 사용할 수 있어요?,,,,,,
고객,티머니도 사용 가능한가요?,생성,B,의복의류점,가방,1,304,티머니사용문의,,Q,,티머니도 사용 가능한가요?,,,,,,
고객,티머니 사용되나요?,생성,B,의복의류점,가방,1,305,티머니사용문의,,Q,,티머니 사용되나요?,,,,,,
고객,티머니도 사용할 수 있을까요?,생성,B,의복의류점,가방,1,306,티머니사용문의,,Q,,티머니도 사용할 수 있을까요?,,,,,,
고객,혹시 액세서리도 있나요?,생성,B,의복의류점,가방,1,307,가방외제품문의,,Q,,혹시 액세서리도 있나요?,,,,,,
고객,양말은 안 파시죠?,생성,B,의복의류점,가방,1,308,가방외제품문의,,Q,,양말은 안 파시죠?,,,,,,
고객,장갑은 없겠죠?,생성,B,의복의류점,가방,1,309,가방외제품문의,,Q,,장갑은 없겠죠?,,,,,,
고객,목도리 같은 건 없죠?,생성,B,의복의류점,가방,1,310,가방외제품문의,,Q,,목도리 같은 건 없죠?,,,,,,
고객,이건 비닐이에요?,생성,B,의복의류점,가방,1,311,가방소재문의,,Q,,이건 비닐이에요?,,,,,,
고객,이런 게 가죽인가요?,생성,B,의복의류점,가방,1,312,가방소재문의,,Q,,이런 게 가죽인가요?,,,,,,
고객,이 가방은 천으로 만든 건가요?,생성,B,의복의류점,가방,1,313,가방소재문의,,Q,,이 가방은 천으로 만든 건가요?,,,,,,
고객,이 가방은 무슨 원단으로 만든 거예요?,생성,B,의복의류점,가방,1,314,가방소재문의,,Q,,이 가방은 무슨 원단으로 만든 거예요?,,,,,,
고객,여기에서 수선도 가능한가요?,생성,B,의복의류점,가방,1,315,매장내자체수선여부,,Q,,여기에서 수선도 가능한가요?,,,,,,
고객,여기에서 수선도 하세요?,생성,B,의복의류점,가방,1,316,매장내자체수선여부,,Q,,여기에서 수선도 하세요?,,,,,,
고객,수선할 때 이쪽으로 와도 될까요?,생성,B,의복의류점,가방,1,317,매장내자체수선여부,,Q,,수선할 때 이쪽으로 와도 될까요?,,,,,,
고객,우리나라에서 만든 거예요?,생성,B,의복의류점,가방,1,318,제품제작한나라문의,,Q,,우리나라에서 만든 거예요?,,,,,,
고객,이거 우리나라 거예요?,생성,B,의복의류점,가방,1,319,제품제작한나라문의,,Q,,이거 우리나라 거예요?,,,,,,
고객,이 가방 국산 맞아요?,생성,B,의복의류점,가방,1,320,제품제작한나라문의,,Q,,이 가방 국산 맞아요?,,,,,,
고객,이걸 직접 만드셨어요?,생성,B,의복의류점,가방,1,321,수제가방문의,,Q,,이걸 직접 만드셨어요?,,,,,,
고객,이거는 짝퉁인 거 같은데요?,생성,B,의복의류점,가방,1,322,명품정품문의,,Q,,이거는 짝퉁인 거 같은데요?,,,,,,
고객,이런 건 여자들 가방 아닌가요?,생성,B,의복의류점,가방,1,323,성별제품문의,,Q,,이런 건 여자들 가방 아닌가요?,,,,,,
고객,여자들이 많이 메는 가방은 없어요?,생성,B,의복의류점,가방,1,324,성별제품문의,,Q,,여자들이 많이 메는 가방은 없어요?,,,,,,
고객,이건 남자 가방 아니에요?,생성,B,의복의류점,가방,1,325,성별제품문의,,Q,,이건 남자 가방 아니에요?,,,,,,
고객,친환경 제품으로 보여주시겠어요?,생성,B,의복의류점,가방,1,326,친환경제품문의,,Q,,친환경 제품으로 보여주시겠어요?,,,,,,
고객,이거 친환경 제품으로 나온 거 맞아요?,생성,B,의복의류점,가방,1,327,친환경제품문의,,Q,,이거 친환경 제품으로 나온 거 맞아요?,,,,,,
고객,친환경 제품으로 나온 가방은 어떤 게 있어요?,생성,B,의복의류점,가방,1,328,친환경제품문의,,Q,,친환경 제품으로 나온 가방은 어떤 게 있어요?,,,,,,
고객,가격대는 얼마 정도 해요?,생성,B,의복의류점,가방,1,329,제품가격대문의,,Q,,가격대는 얼마 정도 해요?,,,,,,
고객,이 가방 가격대가 어떻게 해요?,생성,B,의복의류점,가방,1,330,제품가격대문의,,Q,,이 가방 가격대가 어떻게 해요?,,,,,,
고객,가격대가 어느 정도 될까요?,생성,B,의복의류점,가방,1,331,제품가격대문의,,Q,,가격대가 어느 정도 될까요?,,,,,,
고객,이거는 뭔데 이렇게 비싸요?,생성,B,의복의류점,가방,1,332,가격에대한문의,,Q,,이거는 뭔데 이렇게 비싸요?,,,,,,
고객,이거는 왜 이렇게 싸요?,생성,B,의복의류점,가방,1,333,가격에대한문의,,Q,,이거는 왜 이렇게 싸요?,,,,,,
고객,이건 되게 저렴하네요?,생성,B,의복의류점,가방,1,334,가격에대한문의,,Q,,이건 되게 저렴하네요?,,,,,,
고객,비슷해 보이는데 이건 왜 비싸요?,생성,B,의복의류점,가방,1,335,가격에대한문의,,Q,,비슷해 보이는데 이건 왜 비싸요?,,,,,,
고객,주위에 편의점이 있을까요?,생성,B,의복의류점,가방,1,336,인근지리와위치요청,,Q,,주위에 편의점이 있을까요?,,,,,,
고객,근처에 옷 매장도 있나요?,생성,B,의복의류점,가방,1,337,인근지리와위치요청,,Q,,근처에 옷 매장도 있나요?,,,,,,
고객,주변에 ATM 기기 있는 곳 아세요?,생성,B,의복의류점,가방,1,338,인근지리와위치요청,,Q,,주변에 ATM 기기 있는 곳 아세요?,,,,,,
고객,주변에 잠깐 쉴만한 곳은 없죠?,생성,B,의복의류점,가방,1,339,인근지리와위치요청,,Q,,주변에 잠깐 쉴만한 곳은 없죠?,,,,,,
고객,원피스에 어울릴 크로스백 있을까요?,생성,B,의복의류점,가방,1,340,코디상품문의,,Q,,원피스에 어울릴 크로스백 있을까요?,,,,,,
고객,정장에 어울릴 가방은 어떤 게 있을까요?,생성,B,의복의류점,가방,1,341,코디상품문의,,Q,,정장에 어울릴 가방은 어떤 게 있을까요?,,,,,,
고객,이 가방은 원래 이렇게 생긴 건가요?,생성,B,의복의류점,가방,1,342,제품디자인문의,,Q,,이 가방은 원래 이렇게 생긴 건가요?,,,,,,
고객,처음부터 이런 모양으로 만든 거예요?,생성,B,의복의류점,가방,1,343,제품디자인문의,,Q,,처음부터 이런 모양으로 만든 거예요?,,,,,,
고객,왜 이런 모양으로 만들었어요?,생성,B,의복의류점,가방,1,344,제품디자인문의,,Q,,왜 이런 모양으로 만들었어요?,,,,,,
고객,프라다 스타일 가방도 있나요?,생성,B,의복의류점,가방,1,345,명품스타일가방문의,,Q,,프라다 스타일 가방도 있나요?,,,,,,
고객,명품 스타일로 나온 가방은 없어요?,생성,B,의복의류점,가방,1,346,명품스타일가방문의,,Q,,명품 스타일로 나온 가방은 없어요?,,,,,,
고객,유명 브랜드 제품은 없나요?,생성,B,의복의류점,가방,1,347,명품스타일가방문의,,Q,,유명 브랜드 제품은 없나요?,,,,,,
고객,샤넬이나 구찌 같은 스타일의 가방 있어요?,생성,B,의복의류점,가방,1,348,명품스타일가방문의,,Q,,샤넬이나 구찌 같은 스타일의 가방 있어요?,,,,,,
고객,교환이나 환불 가능한가요?,생성,B,의복의류점,가방,1,349,환불/반품/교환요청/문의,,Q,,교환이나 환불 가능한가요?,,,,,,
고객,교환이나 반품은 할 수 있나요?,생성,B,의복의류점,가방,1,350,환불/반품/교환요청/문의,,Q,,교환이나 반품은 할 수 있나요?,,,,,,
